"","title","calories","protein","fat","sodium","healthy","vegetarian","disc_rating"
"1","Lentil, Apple, and Turkey Wrap ",426,30,7,559,0,0,"poor"
"2","Boudin Blanc Terrine with Red Onion Confit ",403,18,23,1439,0,0,"good"
"3","Potato and Fennel Soup Hodge ",165,6,7,165,0,0,"average"
"4","Spinach Noodle Casserole ",547,20,32,452,0,1,"average"
"5","The Best Blts ",948,19,79,1042,0,0,"good"
"6","Korean Marinated Beef ",170,7,10,1272,0,0,"good"
"7","Ham Persillade with Mustard Potato Salad and Mashed Peas ",602,23,41,1696,0,0,"average"
"8","Yams Braised with Cream, Rosemary and Nutmeg ",256,4,5,30,0,0,"average"
"9","Banana-Chocolate Chip Cake With Peanut Butter Frosting ",766,12,48,439,0,1,"good"
"10","Beef Tenderloin with Garlic and Brandy ",174,11,12,176,0,0,"good"
"11","Peach Mustard ",134,4,3,1394,0,0,"average"
"12","Raw Cream of Spinach Soup ",382,5,31,977,1,1,"good"
"13","Sweet Buttermilk Spoon Breads ",146,4,5,160,0,1,"poor"
"14","Crisp Braised Pork Shoulder ",890,59,68,1027,0,0,"good"
"15","Mozzarella-Topped Peppers with Tomatoes and Garlic ",107,5,7,344,0,0,"excellent"
"16","Tuna, Asparagus, and New Potato Salad with Chive Vinaigrette and Fried Capers ",421,10,33,383,0,0,"excellent"
"17","Asian Pear and Watercress Salad with Sesame Dressing ",345,11,19,423,0,1,"good"
"18","Sea Salt-Roasted Pecans ",279,3,30,206,0,0,"average"
"19","Garlic Baguette Crumbs ",95,1,7,103,0,0,"very poor"
"20","Cucumber-Basil Egg Salad ",215,6,20,250,0,1,"average"
"21","Dried Pear Crisps ",14,0,0,0,1,0,"poor"
"22","Green Bean, Red Onion, and Roast Potato Salad with Rosemary Vinaigrette ",351,6,19,79,0,1,"good"
"23","Apricot-Cherry Shortcakes ",311,5,5,226,0,1,"good"
"24","Roasted Sweet-Potato Spears with Bacon Vinaigrette ",376,7,18,604,0,0,"good"
"25","Deviled Ham ",185,10,13,765,0,0,"average"
"26","Aztec Chicken ",625,39,44,1248,0,0,"average"
"27","Sauteed Broccoli Rabe ",107,4,10,329,0,1,"good"
"28","Grouper with Tomato and Basil ",336,44,16,413,0,0,"good"
"29","Better-Than-Pita Grill Bread ",145,3,6,208,0,1,"poor"
"30","Coconut-Key Lime Sheet Cake ",483,5,35,100,0,1,"good"
"31","Baked Halibut with Orzo, Spinach, and Cherry Tomatoes ",634,44,31,181,1,0,"good"
"32","Pickled Red Onions ",90,2,0,881,0,0,"good"
"33","Spicy Black Beans and Rice ",202,19,8,815,0,0,"average"
"34","Mexican Lime Soup ",338,14,21,174,0,0,"good"
"35","Citrus Salad with Mint Sugar ",191,3,1,4,0,1,"good"
"36","Mexican Chile and Mushroom Soup ",166,8,12,508,0,0,"average"
"37","Peanut Butter-Banana Muffins ",275,6,13,242,0,0,"average"
"38","1977 Coconut Angel Food Cake ",266,4,7,148,0,0,"average"
"39","Veal Burgers Stuffed with Mozzarella Cheese ",904,38,70,1413,0,0,"good"
"40","Pumpkin Muffins ",223,4,10,211,0,1,"good"
"41","Orange Balsamic Glaze ",194,2,3,697,0,0,"average"
"42","Roasted Eggplant and Olive Spread with Pita Bread Chips ",177,5,7,116,0,1,"average"
"43","Pecan Blue Cheese Crackers ",70,2,6,60,0,0,"average"
"44","Romaine, Grilled Avocado, and Smoky Corn Salad with Chipotle-Caesar Dressing ",368,6,32,112,0,1,"good"
"45","Southwest Corn Bread Stuffing with Corn and Green Chilies ",293,7,15,565,0,1,"excellent"
